,WSM4,WSM3,WSM2,WSM1,D0,D1,D2,D3,C,B,A,C-b,date,count
1235,8.6125,10.495000000000001,10.535,10.662500000000001,12.6,13.133333335,13.785555559999999,14.437777775,15.09,15.695,16.2459016375,,2011-05-19,139
1236,8.603125,10.49375,10.53125,10.650625,12.6,13.12222222375,13.775648152499999,14.42907407125,15.0825,15.678749999999999,16.225409834375,,2011-05-20,140
1237,8.59375,10.4925,10.5275,10.63875,12.6,13.1111111125,13.765740744999999,14.4203703675,15.075,15.6625,16.204918031250003,,2011-05-21,141
1238,8.584375,10.49125,10.52375,10.626875,12.6,13.100000001249999,13.755833337499999,14.41166666375,15.067499999999999,15.64625,16.184426228125,,2011-05-22,142
1239,8.575,10.49,10.52,10.615,12.6,13.08888889,13.745925929999999,14.40296296,15.059999999999999,15.629999999999999,16.163934425,,2011-05-23,143
1240,8.565625,10.48875,10.516250000000001,10.603125,12.6,13.07777777875,13.7360185225,14.39425925625,15.0525,15.61375,16.143442621875,,2011-05-24,144
1241,8.55625,10.4875,10.512500000000001,10.59125,12.6,13.0666666675,13.726111115,14.3855555525,15.045,15.5975,16.12295081875,,2011-05-25,145
1242,8.546875,10.48625,10.508750000000001,10.579375,12.6,13.055555556249999,13.7162037075,14.37685184875,15.0375,15.58125,16.102459015625,,2011-05-26,146
1243,8.5375,10.485,10.505,10.567499999999999,12.6,13.044444445,13.7062963,14.368148145,15.03,15.565,16.0819672125,,2011-05-27,147
1244,8.528125,10.48375,10.50125,10.555625,12.6,13.03333333375,13.6963888925,14.35944444125,15.022499999999999,15.54875,16.061475409375,,2011-05-28,148
1245,8.51875,10.4825,10.4975,10.54375,12.6,13.0222222225,13.686481485,14.3507407375,15.015,15.5325,16.040983606250002,,2011-05-29,149
1246,8.509375,10.481250000000001,10.49375,10.531875,12.6,13.011111111249999,13.6765740775,14.34203703375,15.0075,15.51625,16.020491803125,,2011-05-30,150
1247,8.5,10.48,10.49,10.52,12.6,13.0,13.66666667,14.33333333,15.0,15.5,16.0,,2011-05-31,151
1248,8.506448598130842,10.48018691588785,10.502242990654207,10.539439252336448,12.6,13.009345794392523,13.67523364813084,14.341121492056075,15.007009345794392,15.505887850467289,16.00467289719626,,2011-06-01,152
1249,8.512897196261683,10.480373831775701,10.514485981308411,10.558878504672897,12.6,13.018691588785046,13.683800626261682,14.34890965411215,15.014018691588785,15.51177570093458,16.009345794392523,,2011-06-02,153
1250,8.519345794392523,10.480560747663551,10.526728971962617,10.578317757009346,12.6,13.02803738317757,13.692367604392523,14.356697816168225,15.021028037383177,15.517663551401869,16.014018691588785,,2011-06-03,154
1251,8.525794392523364,10.480747663551401,10.538971962616822,10.597757009345793,12.6,13.037383177570094,13.700934582523365,14.3644859782243,15.02803738317757,15.52355140186916,16.018691588785046,,2011-06-04,155
1252,8.532242990654206,10.480934579439253,10.551214953271028,10.617196261682242,12.6,13.046728971962617,13.709501560654205,14.372274140280375,15.035046728971963,15.529439252336449,16.023364485981308,,2011-06-05,156
1253,8.538691588785047,10.481121495327104,10.563457943925235,10.63663551401869,12.6,13.05607476635514,13.718068538785046,14.380062302336448,15.042056074766355,15.535327102803738,16.02803738317757,,2011-06-06,157
1254,8.545140186915887,10.481308411214954,10.575700934579439,10.65607476635514,12.6,13.065420560747663,13.726635516915888,14.387850464392523,15.049065420560748,15.541214953271028,16.03271028037383,,2011-06-07,158
1255,8.551588785046729,10.481495327102804,10.587943925233645,10.675514018691588,12.6,13.074766355140186,13.735202495046728,14.395638626448598,15.05607476635514,15.547102803738317,16.037383177570092,,2011-06-08,159
1256,8.55803738317757,10.481682242990654,10.60018691588785,10.694953271028037,12.6,13.08411214953271,13.74376947317757,14.403426788504673,15.063084112149532,15.552990654205608,16.042056074766354,,2011-06-09,160
1257,8.564485981308412,10.481869158878505,10.612429906542056,10.714392523364486,12.6,13.093457943925234,13.75233645130841,14.411214950560748,15.070093457943925,15.558878504672897,16.046728971962615,,2011-06-10,161
1258,8.570934579439252,10.482056074766355,10.624672897196263,10.733831775700935,12.6,13.102803738317757,13.760903429439253,14.419003112616823,15.077102803738319,15.564766355140186,16.05140186915888,,2011-06-11,162
1259,8.577383177570093,10.482242990654205,10.636915887850467,10.753271028037382,12.6,13.11214953271028,13.769470407570093,14.426791274672897,15.08411214953271,15.570654205607477,16.05607476635514,,2011-06-12,163
1260,8.583831775700935,10.482429906542057,10.649158878504673,10.77271028037383,12.6,13.121495327102803,13.778037385700934,14.434579436728972,15.091121495327103,15.576542056074766,16.060747663551403,,2011-06-13,164
1261,8.590280373831776,10.482616822429907,10.66140186915888,10.79214953271028,12.6,13.130841121495328,13.786604363831776,14.442367598785047,15.098130841121495,15.582429906542057,16.065420560747665,,2011-06-14,165
1262,8.596728971962616,10.482803738317758,10.673644859813084,10.811588785046728,12.6,13.14018691588785,13.795171341962616,14.450155760841122,15.105140186915888,15.588317757009346,16.070093457943926,,2011-06-15,166
1263,8.603177570093457,10.482990654205608,10.68588785046729,10.831028037383177,12.6,13.149532710280374,13.803738320093458,14.457943922897197,15.11214953271028,15.594205607476635,16.074766355140188,,2011-06-16,167
1264,8.609626168224299,10.483177570093458,10.698130841121495,10.850467289719626,12.6,13.158878504672897,13.812305298224299,14.465732084953272,15.119158878504672,15.600093457943926,16.07943925233645,,2011-06-17,168
1265,8.61607476635514,10.483364485981308,10.710373831775701,10.869906542056075,12.6,13.16822429906542,13.82087227635514,14.473520247009345,15.126168224299066,15.605981308411215,16.08411214953271,,2011-06-18,169
1266,8.622523364485982,10.483551401869159,10.722616822429908,10.889345794392522,12.6,13.177570093457945,13.829439254485981,14.48130840906542,15.133177570093459,15.611869158878504,16.088785046728972,,2011-06-19,170
1267,8.628971962616822,10.483738317757009,10.734859813084112,10.90878504672897,12.6,13.186915887850468,13.838006232616822,14.489096571121495,15.14018691588785,15.617757009345794,16.093457943925234,,2011-06-20,171
1268,8.635420560747663,10.483925233644861,10.747102803738318,10.92822429906542,12.6,13.19626168224299,13.846573210747664,14.49688473317757,15.147196261682243,15.623644859813083,16.098130841121495,,2011-06-21,172
1269,8.641869158878505,10.484112149532711,10.759345794392523,10.947663551401869,12.6,13.205607476635514,13.855140188878504,14.504672895233645,15.154205607476635,15.629532710280374,16.102803738317757,,2011-06-22,173
1270,8.648317757009346,10.484299065420561,10.77158878504673,10.967102803738317,12.6,13.214953271028037,13.863707167009345,14.51246105728972,15.161214953271028,15.635420560747663,16.10747663551402,,2011-06-23,174
1271,8.654766355140186,10.484485981308412,10.783831775700936,10.986542056074766,12.6,13.22429906542056,13.872274145140187,14.520249219345795,15.16822429906542,15.641308411214952,16.11214953271028,,2011-06-24,175
1272,8.661214953271028,10.484672897196262,10.79607476635514,11.005981308411215,12.6,13.233644859813085,13.880841123271027,14.52803738140187,15.175233644859812,15.647196261682243,16.11682242990654,,2011-06-25,176
1273,8.66766355140187,10.484859813084112,10.808317757009346,11.025420560747664,12.6,13.242990654205608,13.88940810140187,14.535825543457944,15.182242990654206,15.653084112149532,16.121495327102803,,2011-06-26,177
1274,8.67411214953271,10.485046728971962,10.820560747663551,11.044859813084111,12.6,13.25233644859813,13.89797507953271,14.54361370551402,15.189252336448599,15.658971962616823,16.126168224299064,,2011-06-27,178
1275,8.68056074766355,10.485233644859813,10.832803738317757,11.06429906542056,12.6,13.261682242990654,13.906542057663552,14.551401867570094,15.19626168224299,15.664859813084112,16.130841121495326,,2011-06-28,179
1276,8.687009345794392,10.485420560747665,10.845046728971964,11.083738317757009,12.6,13.271028037383177,13.915109035794393,14.55919002962617,15.203271028037383,15.670747663551401,16.135514018691588,,2011-06-29,180
1277,8.693457943925234,10.485607476635515,10.857289719626168,11.103177570093457,12.6,13.280373831775702,13.923676013925233,14.566978191682242,15.210280373831775,15.676635514018692,16.14018691588785,,2011-06-30,181
1278,8.699906542056075,10.485794392523365,10.869532710280374,11.122616822429906,12.6,13.289719626168225,13.932242992056075,14.574766353738317,15.217289719626168,15.68252336448598,16.14485981308411,,2011-07-01,182
1279,8.706355140186917,10.485981308411215,10.881775700934579,11.142056074766355,12.6,13.299065420560748,13.940809970186915,14.582554515794392,15.22429906542056,15.688411214953272,16.149532710280372,,2011-07-02,183
1280,8.712803738317756,10.486168224299066,10.894018691588785,11.161495327102804,12.6,13.30841121495327,13.949376948317758,14.590342677850467,15.231308411214954,15.69429906542056,16.154205607476637,,2011-07-03,184
1281,8.719252336448598,10.486355140186916,10.906261682242992,11.180934579439253,12.6,13.317757009345794,13.957943926448598,14.598130839906542,15.238317757009346,15.70018691588785,16.1588785046729,,2011-07-04,185
1282,8.72570093457944,10.486542056074766,10.918504672897196,11.2003738317757,12.6,13.327102803738319,13.966510904579438,14.605919001962617,15.245327102803738,15.70607476635514,16.16355140186916,,2011-07-05,186
1283,8.732149532710281,10.486728971962616,10.930747663551402,11.219813084112149,12.6,13.336448598130842,13.97507788271028,14.613707164018692,15.25233644859813,15.71196261682243,16.16822429906542,,2011-07-06,187
1284,8.73859813084112,10.486915887850467,10.942990654205607,11.239252336448597,12.6,13.345794392523365,13.983644860841121,14.621495326074767,15.259345794392523,15.71785046728972,16.172897196261683,,2011-07-07,188
1285,8.745046728971962,10.487102803738319,10.955233644859813,11.258691588785046,12.6,13.355140186915888,13.992211838971963,14.629283488130842,15.266355140186915,15.72373831775701,16.177570093457945,,2011-07-08,189
1286,8.751495327102804,10.487289719626169,10.96747663551402,11.278130841121495,12.6,13.36448598130841,14.000778817102804,14.637071650186916,15.273364485981308,15.729626168224298,16.182242990654206,,2011-07-09,190
1287,8.757943925233645,10.48747663551402,10.979719626168224,11.297570093457944,12.6,13.373831775700934,14.009345795233644,14.644859812242991,15.280373831775702,15.735514018691589,16.186915887850468,,2011-07-10,191
1288,8.764392523364485,10.48766355140187,10.99196261682243,11.317009345794393,12.6,13.383177570093459,14.017912773364486,14.652647974299066,15.287383177570094,15.741401869158878,16.19158878504673,,2011-07-11,192
1289,8.770841121495327,10.48785046728972,11.004205607476635,11.33644859813084,12.6,13.392523364485982,14.026479751495327,14.66043613635514,15.294392523364486,15.747289719626167,16.19626168224299,,2011-07-12,193
1290,8.777289719626168,10.48803738317757,11.016448598130841,11.355887850467289,12.6,13.401869158878505,14.035046729626169,14.668224298411214,15.301401869158878,15.753177570093458,16.200934579439252,,2011-07-13,194
1291,8.78373831775701,10.48822429906542,11.028691588785048,11.375327102803737,12.6,13.411214953271028,14.04361370775701,14.67601246046729,15.30841121495327,15.759065420560747,16.205607476635514,,2011-07-14,195
1292,8.79018691588785,10.48841121495327,11.040934579439252,11.394766355140186,12.6,13.42056074766355,14.052180685887851,14.683800622523364,15.315420560747663,15.764953271028038,16.210280373831775,,2011-07-15,196
1293,8.796635514018691,10.488598130841122,11.053177570093458,11.414205607476635,12.6,13.429906542056075,14.060747664018692,14.691588784579439,15.322429906542055,15.770841121495327,16.214953271028037,,2011-07-16,197
1294,8.803084112149532,10.488785046728973,11.065420560747665,11.433644859813084,12.6,13.439252336448599,14.069314642149532,14.699376946635514,15.32943925233645,15.776728971962616,16.2196261682243,,2011-07-17,198
1295,8.809532710280374,10.488971962616823,11.07766355140187,11.453084112149533,12.6,13.448598130841122,14.077881620280374,14.707165108691589,15.336448598130842,15.782616822429906,16.22429906542056,,2011-07-18,199
1296,8.815981308411216,10.489158878504673,11.089906542056076,11.472523364485982,12.6,13.457943925233645,14.086448598411215,14.714953270747664,15.343457943925234,15.788504672897195,16.22897196261682,,2011-07-19,200
1297,8.822429906542055,10.489345794392523,11.10214953271028,11.491962616822429,12.6,13.467289719626168,14.095015576542057,14.722741432803739,15.350467289719626,15.794392523364486,16.233644859813083,,2011-07-20,201
1298,8.828878504672897,10.489532710280374,11.114392523364486,11.511401869158878,12.6,13.476635514018692,14.103582554672897,14.730529594859814,15.357476635514018,15.800280373831775,16.238317757009344,,2011-07-21,202
1299,8.835327102803738,10.489719626168224,11.126635514018693,11.530841121495326,12.6,13.485981308411215,14.112149532803738,14.738317756915889,15.36448598130841,15.806168224299064,16.242990654205606,,2011-07-22,203
1300,8.84177570093458,10.489906542056074,11.138878504672897,11.550280373831775,12.6,13.495327102803738,14.12071651093458,14.746105918971963,15.371495327102803,15.812056074766355,16.247663551401867,,2011-07-23,204
1301,8.84822429906542,10.490093457943926,11.151121495327104,11.569719626168224,12.6,13.504672897196262,14.12928348906542,14.753894081028037,15.378504672897197,15.817943925233644,16.252336448598133,,2011-07-24,205
1302,8.854672897196261,10.490280373831776,11.163364485981308,11.589158878504673,12.6,13.514018691588785,14.137850467196262,14.761682243084111,15.38551401869159,15.823831775700935,16.257009345794394,,2011-07-25,206
1303,8.861121495327103,10.490467289719627,11.175607476635514,11.608598130841122,12.6,13.523364485981308,14.146417445327103,14.769470405140186,15.392523364485982,15.829719626168224,16.261682242990656,,2011-07-26,207
1304,8.867570093457944,10.490654205607477,11.18785046728972,11.62803738317757,12.6,13.532710280373832,14.154984423457943,14.777258567196261,15.399532710280374,15.835607476635513,16.266355140186917,,2011-07-27,208
1305,8.874018691588784,10.490841121495327,11.200093457943925,11.647476635514018,12.6,13.542056074766355,14.163551401588785,14.785046729252336,15.406542056074766,15.841495327102804,16.27102803738318,,2011-07-28,209
1306,8.880467289719626,10.491028037383177,11.212336448598132,11.666915887850466,12.6,13.551401869158878,14.172118379719626,14.792834891308411,15.413551401869158,15.847383177570093,16.27570093457944,,2011-07-29,210
1307,8.886915887850467,10.491214953271028,11.224579439252336,11.686355140186915,12.6,13.560747663551401,14.180685357850468,14.800623053364486,15.42056074766355,15.853271028037383,16.2803738317757,,2011-07-30,211
1308,8.893364485981309,10.491401869158878,11.236822429906542,11.705794392523364,12.6,13.570093457943925,14.189252335981308,14.808411215420561,15.427570093457945,15.859158878504672,16.285046728971963,,2011-07-31,212
1309,8.89981308411215,10.49158878504673,11.249065420560749,11.725233644859813,12.6,13.57943925233645,14.197819314112149,14.816199377476636,15.434579439252337,15.865046728971961,16.289719626168225,,2011-08-01,213
1310,8.90626168224299,10.49177570093458,11.261308411214953,11.744672897196262,12.6,13.588785046728972,14.20638629224299,14.82398753953271,15.44158878504673,15.870934579439252,16.294392523364486,,2011-08-02,214
1311,8.912710280373831,10.49196261682243,11.27355140186916,11.76411214953271,12.6,13.598130841121495,14.214953270373831,14.831775701588786,15.448598130841122,15.876822429906541,16.299065420560748,,2011-08-03,215
1312,8.919158878504673,10.49214953271028,11.285794392523364,11.783551401869158,12.6,13.607476635514018,14.223520248504673,14.83956386364486,15.455607476635514,15.882710280373832,16.30373831775701,,2011-08-04,216
1313,8.925607476635514,10.492336448598131,11.29803738317757,11.802990654205606,12.6,13.616822429906541,14.232087226635514,14.847352025700934,15.462616822429906,15.888598130841121,16.30841121495327,,2011-08-05,217
1314,8.932056074766354,10.492523364485981,11.310280373831777,11.822429906542055,12.6,13.626168224299064,14.240654204766356,14.855140187757009,15.469626168224298,15.89448598130841,16.313084112149532,,2011-08-06,218
1315,8.938504672897196,10.492710280373831,11.322523364485981,11.841869158878504,12.6,13.63551401869159,14.249221182897196,14.862928349813084,15.476635514018692,15.9003738317757,16.317757009345794,,2011-08-07,219
1316,8.944953271028037,10.492897196261682,11.334766355140188,11.861308411214953,12.6,13.644859813084112,14.257788161028037,14.870716511869158,15.483644859813085,15.90626168224299,16.322429906542055,,2011-08-08,220
1317,8.951401869158879,10.493084112149534,11.347009345794394,11.880747663551402,12.6,13.654205607476635,14.266355139158879,14.878504673925233,15.490654205607477,15.912149532710279,16.327102803738317,,2011-08-09,221
1318,8.957850467289719,10.493271028037384,11.359252336448598,11.90018691588785,12.6,13.663551401869158,14.27492211728972,14.886292835981308,15.49766355140187,15.91803738317757,16.33177570093458,,2011-08-10,222
1319,8.96429906542056,10.493457943925234,11.371495327102805,11.9196261682243,12.6,13.672897196261681,14.283489095420562,14.894080998037383,15.504672897196262,15.923925233644859,16.33644859813084,,2011-08-11,223
1320,8.970747663551402,10.493644859813084,11.38373831775701,11.939065420560748,12.6,13.682242990654206,14.292056073551402,14.901869160093458,15.511682242990654,15.92981308411215,16.3411214953271,,2011-08-12,224
